Year,Region,Country,disasterType,len
1997,Western Europe,Switzerland,Flood,1
1997,South America,Chile,Storm,2
1997,South America,Chile,Wildfire,1
1997,Eastern Asia,China,Earthquake,4
1997,Eastern Asia,China,Landslide,2
1997,Eastern Asia,China,Extreme temperature ,3
1997,Eastern Asia,China,Drought,1
1997,Middle Africa,Cameroon,Epidemic,2
1998,Eastern Asia,China,Earthquake,7
1998,Southern Asia,Afghanistan,Earthquake,3
1998,Eastern Asia,China,Flood,5
1998,Southern Asia,Afghanistan,Flood,1
1998,Southern Asia,Afghanistan,Epidemic,2
1998,Middle Africa,Angola,Epidemic,1
1998,South America,Argentina,Storm,1
1998,South America,Argentina,Flood,1
1998,Western Asia,Armenia,Flood,1
1998,Australia and New Zealand,Australia,Flood,6
1998,Western Europe,Austria,Earthquake,1
1998,Western Asia,Azerbaijan,Earthquake,1
1998,Southern Europe,Azores Islands,Earthquake,1
1998,Western Europe,Belgium,Flood,1
1998,Western Africa,Benin,Epidemic,1
1998,Western Africa,Benin,Flood,1
1998,Western Africa,Burkina Faso,Epidemic,1
1998,Southern Asia,Bangladesh,Flood,1
1998,Southern Asia,Bangladesh,Storm,5
1998,Southern Asia,Bangladesh,Extreme temperature ,1
1998,Southern Asia,Bangladesh,Epidemic,1
1998,South America,Bolivia (Plurinational State of),Earthquake,1
1998,South America,Bolivia (Plurinational State of),Landslide,1
1998,South America,Brazil,Flood,5
1998,South America,Brazil,Wildfire,2
1998,South America,Brazil,Epidemic,3
1998,South-Eastern Asia,Brunei Darussalam,Wildfire,1
1998,Middle Africa,Central African Republic,Flood,1
1998,Northern America,Canada,Flood,1
1998,Northern America,Canada,Wildfire,1
1998,Northern America,Canada,Storm,1
1998,Eastern Asia,China,Storm,5
1998,Eastern Asia,China,Landslide,1
1998,Middle Africa,Cameroon,Epidemic,2
1994,Northern Africa,Egypt,Flood,1
1994,Caribbean,Haiti,Storm,1
1994,South-Eastern Asia,Cambodia,Drought,1
1994,South America,Colombia,Earthquake,1
1994,Northern Africa,Algeria,Flood,2
1994,Southern Europe,Greece,Flood,1
1994,Eastern Europe,Moldova (the Republic of),Flood,1
1994,Eastern Asia,Japan,Earthquake,2
1994,Southern Asia,India,Storm,2
1994,Middle Africa,Congo (the),Flood,1
1994,Western Africa,Cabo Verde,Epidemic,1
1994,Central America,Costa Rica,Flood,1
1994,Central America,Costa Rica,Drought,1
1994,Caribbean,Cuba,Flood,1
1994,Caribbean,Cuba,Storm,1
1994,Eastern Africa,Djibouti,Flood,1
1994,Eastern Africa,Djibouti,Epidemic,1
1994,Northern Africa,Algeria,Earthquake,1
1994,Northern Africa,Algeria,Wildfire,1
1994,Southern Europe,Spain,Wildfire,2
1994,Southern Europe,Spain,Storm,1
1994,Southern Europe,Spain,Flood,1
1994,Eastern Africa,Ethiopia,Flood,1
1994,Eastern Africa,Ethiopia,Landslide,1
1994,Middle Africa,Gabon,Epidemic,1
1994,Western Africa,Guinea,Epidemic,1
1994,Western Africa,Guinea-Bissau,Epidemic,1
1994,Central America,Guatemala,Drought,1
1994,Central America,Guatemala,Flood,1
1994,Eastern Asia,Hong Kong,Flood,1
1994,Central America,Honduras,Drought,1
1994,Central America,Honduras,Flood,2
1994,South-Eastern Asia,Indonesia,Wildfire,1
1994,Southern Asia,India,Flood,2
1994,Southern Asia,India,Extreme temperature ,1
1994,Southern Asia,India,Epidemic,1
1994,Southern Asia,Iran (Islamic Republic of),Flood,3
1994,Southern Europe,Italy,Storm,1
1994,Southern Europe,Italy,Flood,1
1994,Southern Europe,Italy,Wildfire,1
1994,Caribbean,Jamaica,Storm,1
1994,Eastern Asia,Japan,Storm,3
1994,Eastern Africa,Kenya,Epidemic,1
1994,Eastern Africa,Kenya,Drought,1
1994,South-Eastern Asia,Cambodia,Flood,1
1994,Eastern Asia,Korea (the Republic of),Storm,1
1994,South-Eastern Asia,Lao People's Democratic Republic (the),Epidemic,1
1994,South-Eastern Asia,Lao People's Democratic Republic (the),Flood,1
1994,Caribbean,Saint Lucia,Storm,1
1994,Southern Asia,Sri Lanka,Flood,3
1994,Eastern Europe,Moldova (the Republic of),Storm,1
1994,Central America,Mexico,Other,2
1994,South-Eastern Asia,Myanmar,Storm,1
1994,Eastern Asia,Mongolia,Flood,1
1994,Western Africa,Niger (the),Flood,1
1994,Western Africa,Nigeria,Flood,1
1994,Central America,Nicaragua,Drought,1
1994,Australia and New Zealand,New Zealand,Flood,1
1994,Southern Asia,Pakistan,Flood,1
1994,Southern Asia,Pakistan,Storm,2
1994,South-Eastern Asia,Philippines (the),Earthquake,2
1994,South-Eastern Asia,Philippines (the),Flood,4
1995,Southern Asia,Sri Lanka,Flood,1
1995,Eastern Asia,Japan,Storm,1
1995,South-Eastern Asia,Philippines (the),Storm,7
1995,South-Eastern Asia,Indonesia,Earthquake,3
1995,Eastern Asia,Japan,Earthquake,2
1995,South America,Colombia,Earthquake,3
1995,Central America,Honduras,Flood,1
1995,Southern Asia,India,Flood,3
1995,Southern Asia,Nepal,Flood,1
1995,South-Eastern Asia,Philippines (the),Flood,6
1995,Central America,Costa Rica,Storm,1
1995,Western Europe,Germany,Storm,2
1995,Western Europe,France,Storm,1
1995,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1995,Eastern Asia,Korea (the Republic of),Storm,2
1995,Western Europe,Luxembourg,Storm,1
1995,Western Europe,Netherlands (the),Storm,1
1995,South America,Colombia,Flood,1
1995,South America,Colombia,Landslide,1
1995,South America,Colombia,Other,1
1995,Western Africa,Cabo Verde,Other,1
1995,Central America,Costa Rica,Epidemic,1
1995,Caribbean,Cuba,Flood,1
1995,Caribbean,Cuba,Storm,2
1995,Western Asia,Cyprus,Earthquake,1
1995,Eastern Africa,Djibouti,Storm,1
1995,Caribbean,Dominica,Storm,2
1995,Caribbean,Dominican Republic (the),Storm,2
1995,Caribbean,Dominican Republic (the),Epidemic,1
1995,South America,Ecuador,Earthquake,2
1995,South America,Ecuador,Epidemic,1
1995,Northern Africa,Egypt,Earthquake,1
1995,Northern Africa,Egypt,Flood,1
1995,Northern Africa,Egypt,Extreme temperature ,1
1995,Eastern Africa,Eritrea,Other,1
1995,Southern Europe,Spain,Extreme temperature ,2
1995,Eastern Africa,Ethiopia,Flood,1
1995,Western Asia,Georgia,Flood,1
1995,Western Africa,Ghana,Flood,1
1995,Caribbean,Guadeloupe,Storm,1
1995,Southern Europe,Greece,Earthquake,2
1995,Southern Europe,Greece,Wildfire,1
1995,Central America,Guatemala,Epidemic,1
1995,Central America,Guatemala,Flood,1
1995,Central America,Honduras,Storm,1
1995,Central America,Honduras,Epidemic,1
1995,South-Eastern Asia,Indonesia,Flood,5
1995,Southern Asia,India,Landslide,3
1995,Southern Asia,India,Storm,2
1995,Southern Asia,India,Extreme temperature ,1
1995,Southern Asia,Iran (Islamic Republic of),Flood,3
1995,Northern Europe,Iceland,Landslide,2
1995,Western Asia,Israel,Wildfire,1
1995,Eastern Asia,Japan,Flood,1
1995,Central Asia,Kazakhstan,Storm,1
1995,Caribbean,Saint Kitts and Nevis,Storm,1
1995,South-Eastern Asia,Lao People's Democratic Republic (the),Flood,2
1995,South-Eastern Asia,Lao People's Democratic Republic (the),Storm,1
1995,South-Eastern Asia,Lao People's Democratic Republic (the),Epidemic,1
1995,Western Africa,Liberia,Epidemic,1
1995,Western Africa,Liberia,Storm,1
1995,Northern Africa,Libya,Flood,1
1995,Northern Africa,Morocco,Flood,3
1995,Central America,Mexico,Earthquake,3
1995,Central America,Mexico,Storm,5
1995,Central America,Mexico,Extreme temperature ,1
1995,Central America,Mexico,Epidemic,1
1995,Central America,Mexico,Drought,1
1995,Southern Europe,Macedonia (the former Yugoslav Republic of),Flood,1
1995,South-Eastern Asia,Myanmar,Earthquake,1
1995,South-Eastern Asia,Myanmar,Flood,1
1995,Western Africa,Mauritania,Flood,1
1995,Caribbean,Montserrat,Other,1
1995,Caribbean,Montserrat,Storm,1
1995,Caribbean,Martinique,Storm,1
1995,Eastern Africa,Malawi,Flood,2
1995,South-Eastern Asia,Malaysia,Landslide,1
1995,South-Eastern Asia,Malaysia,Wildfire,1
1995,Southern Africa,Namibia,Drought,1
1995,Western Africa,Niger (the),Epidemic,1
1995,Central America,Nicaragua,Other,1
1995,Central America,Nicaragua,Storm,1
1995,Central America,Nicaragua,Epidemic,2
1995,Northern Europe,Norway,Flood,1
1995,Southern Asia,Nepal,Landslide,2
1995,Southern Asia,Nepal,Epidemic,1
1995,Australia and New Zealand,New Zealand,Other,1
1995,Southern Asia,Pakistan,Flood,3
1995,Central America,Panama,Flood,1
1995,Central America,Panama,Epidemic,1
1995,South America,Peru,Landslide,1
1995,South-Eastern Asia,Philippines (the),Earthquake,1
1995,South-Eastern Asia,Philippines (the),Other,1
1996,Caribbean,Dominican Republic (the),Storm,1
1996,Southern Asia,Iran (Islamic Republic of),Flood,3
1996,Southern Europe,Italy,Flood,2
1996,Eastern Asia,Korea (the Republic of),Flood,1
1996,South-Eastern Asia,Indonesia,Earthquake,2
1996,Southern Asia,India,Storm,4
1996,Eastern Africa,Mozambique,Storm,1
1996,South-Eastern Asia,Malaysia,Storm,1
1996,South America,Colombia,Landslide,1
1996,South America,Colombia,Epidemic,1
1996,South America,Colombia,Flood,2
1996,Central America,Costa Rica,Flood,1
1996,Central America,Costa Rica,Storm,2
1996,Caribbean,Cuba,Flood,2
1996,Caribbean,Cuba,Storm,1
1996,Western Asia,Cyprus,Epidemic,1
1996,Eastern Europe,Czech Republic (the),Flood,1
1996,Western Europe,Germany,Storm,1
1996,Eastern Africa,Djibouti,Drought,1
1996,Caribbean,Dominican Republic (the),Flood,1
1996,Northern Africa,Algeria,Flood,1
1996,South America,Ecuador,Earthquake,1
1996,Northern Africa,Egypt,Flood,1
1996,Northern Africa,Egypt,Extreme temperature ,1
1996,Southern Europe,Spain,Flood,1
1996,Southern Europe,Spain,Landslide,1
1996,Eastern Africa,Ethiopia,Flood,2
1996,Western Europe,France,Flood,2
1996,Western Europe,France,Storm,1
1996,Middle Africa,Gabon,Epidemic,1
1996,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1996,Western Africa,Ghana,Epidemic,1
1996,Western Africa,Gambia (the),Flood,1
1996,Western Africa,Guinea-Bissau,Epidemic,1
1996,Southern Europe,Greece,Earthquake,1
1996,Central America,Guatemala,Other,1
1996,Central America,Guatemala,Storm,1
1996,South America,French Guiana,Flood,1
1996,South America,Guyana,Flood,1
1996,Central America,Honduras,Storm,2
1996,Central America,Honduras,Flood,1
1996,Southern Europe,Croatia,Earthquake,1
1996,Caribbean,Haiti,Flood,2
1996,Caribbean,Haiti,Storm,2
1996,Eastern Europe,Hungary,Flood,1
1996,South-Eastern Asia,Indonesia,Flood,5
1996,South-Eastern Asia,Indonesia,Landslide,1
1996,South-Eastern Asia,Indonesia,Epidemic,1
1996,Southern Asia,India,Flood,6
1996,Southern Asia,India,Landslide,1
1996,Southern Asia,India,Epidemic,1
1996,Southern Asia,India,Drought,1
1996,Northern Europe,Ireland,Storm,1
1996,Southern Asia,Iran (Islamic Republic of),Storm,1
1996,Northern Europe,Iceland,Other,1
1996,Southern Europe,Italy,Landslide,1
1996,Caribbean,Jamaica,Storm,1
1996,Eastern Asia,Japan,Landslide,1
1996,Eastern Asia,Japan,Storm,1
1996,Eastern Africa,Kenya,Flood,1
1996,Eastern Africa,Kenya,Drought,1
1996,South-Eastern Asia,Cambodia,Flood,1
1996,Eastern Asia,Korea (the Republic of),Landslide,1
1996,South-Eastern Asia,Lao People's Democratic Republic (the),Flood,1
1996,Western Africa,Liberia,Epidemic,1
1996,Caribbean,Saint Lucia,Landslide,1
1996,Southern Asia,Sri Lanka,Flood,1
1996,Southern Africa,Lesotho,Storm,2
1996,Northern Africa,Morocco,Flood,1
1996,Northern Africa,Morocco,Storm,1
1996,Eastern Africa,Madagascar,Storm,1
1996,Central America,Mexico,Flood,1
1996,Central America,Mexico,Storm,4
1996,Central America,Mexico,Drought,1
1996,Western Africa,Mali,Epidemic,2
1996,Eastern Asia,Mongolia,Flood,1
1996,Eastern Asia,Mongolia,Wildfire,1
1996,Eastern Asia,Mongolia,Epidemic,1
1996,Western Africa,Mauritania,Epidemic,1
1996,Caribbean,Montserrat,Other,1
1996,Caribbean,Martinique,Storm,1
1996,Eastern Africa,Mauritius,Storm,1
1996,South-Eastern Asia,Malaysia,Flood,1
1996,South-Eastern Asia,Malaysia,Epidemic,2
1996,South-Eastern Asia,Malaysia,Landslide,1
1996,Western Africa,Niger (the),Epidemic,2
1996,Western Africa,Nigeria,Epidemic,2
1996,Central America,Nicaragua,Storm,2
1996,Southern Asia,Nepal,Flood,2
1996,Southern Asia,Nepal,Epidemic,1
1996,Southern Asia,Nepal,Storm,1
1996,Australia and New Zealand,New Zealand,Storm,1
1996,Southern Asia,Pakistan,Flood,1
1996,Southern Asia,Pakistan,Landslide,1
1996,Southern Asia,Pakistan,Extreme temperature ,1
1996,South America,Peru,Earthquake,2
1996,South-Eastern Asia,Philippines (the),Landslide,2
1996,South-Eastern Asia,Philippines (the),Storm,2
1996,South-Eastern Asia,Philippines (the),Epidemic,2
1997,South-Eastern Asia,Philippines (the),Storm,3
1997,South America,Peru,Storm,1
1997,South-Eastern Asia,Indonesia,Drought,1
1997,Western Africa,Niger (the),Drought,1
1997,Western Africa,Mauritania,Drought,1
1997,South America,Ecuador,Flood,2
1997,Southern Europe,Spain,Storm,1
1997,Eastern Africa,Ethiopia,Flood,2
1997,Eastern Asia,Hong Kong,Storm,1
1997,Southern Asia,Iran (Islamic Republic of),Earthquake,4
1997,Eastern Asia,Korea (the Republic of),Flood,2
1997,Southern Asia,Pakistan,Earthquake,1
1997,South-Eastern Asia,Malaysia,Storm,1
1997,Middle Africa,Congo (the),Epidemic,1
1997,Polynesia,Cook Islands (the),Storm,1
1997,Polynesia,Cook Islands (the),Epidemic,1
1997,South America,Colombia,Flood,1
1997,Caribbean,Cuba,Epidemic,1
1997,Caribbean,Cuba,Flood,1
1997,Eastern Europe,Czech Republic (the),Flood,1
1997,Western Europe,Germany,Flood,1
1997,Western Europe,Germany,Extreme temperature ,1
1997,Eastern Africa,Djibouti,Epidemic,1
1997,Northern Africa,Algeria,Epidemic,1
1997,Northern Africa,Algeria,Flood,1
1997,South America,Ecuador,Drought,1
1997,Northern Africa,Egypt,Storm,1
1997,Northern Africa,Egypt,Flood,1
1997,Southern Europe,Spain,Flood,1
1997,Southern Europe,Spain,Epidemic,1
1997,Eastern Africa,Ethiopia,Drought,1
1997,Melanesia,Fiji,Storm,1
1997,Western Europe,France,Extreme temperature ,1
1997,Western Europe,France,Wildfire,1
1997,Western Europe,France,Drought,1
1997,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Flood,2
1997,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
1997,Western Asia,Georgia,Flood,3
1997,Western Africa,Ghana,Epidemic,1
1997,Western Africa,Gambia (the),Epidemic,1
1997,Western Africa,Guinea-Bissau,Epidemic,1
1997,Southern Europe,Greece,Flood,1
1997,Micronesia,Guam,Storm,1
1997,South America,Guyana,Drought,1
1997,Eastern Asia,Hong Kong,Flood,1
1997,Central America,Honduras,Drought,1
1997,Southern Europe,Croatia,Wildfire,1
1997,Eastern Europe,Hungary,Flood,1
1997,South-Eastern Asia,Indonesia,Earthquake,1
1997,South-Eastern Asia,Indonesia,Other,1
1997,South-Eastern Asia,Indonesia,Wildfire,1
1997,South-Eastern Asia,Indonesia,Epidemic,2
1997,Southern Asia,India,Earthquake,1
1997,Southern Asia,India,Flood,6
1997,Southern Asia,India,Landslide,2
1997,Southern Asia,India,Storm,1
1997,Southern Asia,India,Epidemic,3
1997,Southern Asia,Iran (Islamic Republic of),Flood,2
1997,Western Asia,Iraq,Epidemic,1
1997,Western Asia,Israel,Flood,1
1997,Southern Europe,Italy,Earthquake,1
1997,Southern Europe,Italy,Drought,1
1997,Southern Europe,Italy,Storm,1
1997,Western Asia,Jordan,Flood,1
1997,Eastern Asia,Japan,Landslide,1
1997,Eastern Asia,Japan,Storm,2
1997,Eastern Asia,Japan,Epidemic,1
1997,Central Asia,Kazakhstan,Extreme temperature ,1
1997,Central Asia,Kazakhstan,Wildfire,1
1997,Eastern Africa,Kenya,Epidemic,4
1997,Eastern Africa,Kenya,Flood,1
1997,Central Asia,Kyrgyzstan,Earthquake,1
1997,Central Asia,Kyrgyzstan,Epidemic,1
1997,South-Eastern Asia,Cambodia,Storm,1
1997,South-Eastern Asia,Cambodia,Epidemic,1
1997,Western Asia,Kuwait,Flood,1
1997,Southern Asia,Sri Lanka,Flood,1
1997,Southern Asia,Sri Lanka,Epidemic,1
1997,Northern Africa,Morocco,Flood,1
1997,Eastern Europe,Moldova (the Republic of),Flood,1
1997,Eastern Africa,Madagascar,Storm,2
1997,Eastern Africa,Madagascar,Other,1
1997,Central America,Mexico,Earthquake,2
1997,Central America,Mexico,Other,1
1997,Central America,Mexico,Landslide,1
1997,Central America,Mexico,Storm,3
1997,Central America,Mexico,Extreme temperature ,2
1997,Western Africa,Mali,Epidemic,1
1997,South-Eastern Asia,Myanmar,Flood,1
1997,Eastern Africa,Mozambique,Flood,1
1997,Eastern Africa,Mozambique,Storm,1
1997,Eastern Africa,Mozambique,Epidemic,3
1997,Caribbean,Montserrat,Other,1
1997,Eastern Africa,Malawi,Flood,1
1997,Eastern Africa,Malawi,Epidemic,2
1997,South-Eastern Asia,Malaysia,Wildfire,1
1997,South-Eastern Asia,Malaysia,Epidemic,3
1997,Western Africa,Niger (the),Epidemic,2
1997,Central America,Nicaragua,Drought,1
1997,Western Europe,Netherlands (the),Storm,1
1997,Southern Asia,Nepal,Landslide,1
1997,Southern Asia,Nepal,Epidemic,1
1997,Australia and New Zealand,New Zealand,Flood,1
1997,Australia and New Zealand,New Zealand,Storm,1
1997,Southern Asia,Pakistan,Storm,2
1997,Southern Asia,Pakistan,Flood,2
1997,Southern Asia,Pakistan,Extreme temperature ,1
1997,South America,Peru,Wildfire,1
1997,South America,Peru,Epidemic,1
1997,South America,Peru,Landslide,1
1997,South-Eastern Asia,Philippines (the),Flood,1
1998,Southern Asia,Iran (Islamic Republic of),Flood,3
1998,Southern Europe,Italy,Landslide,1
1998,Central America,Nicaragua,Storm,1
1998,Southern Europe,Greece,Wildfire,1
1998,Central America,Mexico,Wildfire,1
1998,Eastern Asia,Korea (the Republic of),Storm,3
1998,Middle Africa,Cameroon,Other,1
1998,Central America,Costa Rica,Other,1
1998,Western Asia,Cyprus,Extreme temperature ,1
1998,Eastern Europe,Czech Republic (the),Flood,1
1998,Caribbean,Dominican Republic (the),Storm,1
1998,South America,Ecuador,Earthquake,1
1998,South America,Ecuador,Epidemic,2
1998,Southern Europe,Spain,Wildfire,1
1998,Western Europe,France,Landslide,1
1998,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,3
1998,Western Africa,Ghana,Epidemic,1
1998,Western Africa,Guinea-Bissau,Wildfire,1
1998,Southern Europe,Greece,Flood,1
1998,Central America,Guatemala,Other,1
1998,Central America,Guatemala,Landslide,1
1998,Central America,Guatemala,Storm,1
1998,Central America,Guatemala,Epidemic,1
1998,Central America,Honduras,Storm,1
1998,South-Eastern Asia,Indonesia,Other,1
1998,South-Eastern Asia,Indonesia,Wildfire,1
1998,South-Eastern Asia,Indonesia,Epidemic,2
1998,South-Eastern Asia,Indonesia,Flood,1
1998,Southern Asia,India,Storm,4
1998,Southern Asia,India,Landslide,5
1998,Southern Asia,India,Extreme temperature ,2
1998,Southern Asia,India,Epidemic,2
1998,Southern Asia,Iran (Islamic Republic of),Earthquake,4
1998,Southern Asia,Iran (Islamic Republic of),Landslide,1
1998,Southern Europe,Italy,Earthquake,1
1998,Southern Europe,Italy,Extreme temperature ,1
1998,Eastern Asia,Japan,Flood,1
1998,Eastern Asia,Japan,Landslide,1
1998,Eastern Asia,Japan,Storm,5
1998,Central Asia,Kyrgyzstan,Flood,1
1998,South-Eastern Asia,Cambodia,Epidemic,2
1998,Eastern Asia,Korea (the Republic of),Flood,1
1998,Western Africa,Liberia,Flood,1
1998,Western Africa,Liberia,Epidemic,1
1998,Southern Asia,Sri Lanka,Flood,2
1998,Eastern Africa,Madagascar,Flood,1
1998,Central America,Mexico,Flood,2
1998,Central America,Mexico,Landslide,1
1998,Central America,Mexico,Storm,4
1998,Western Africa,Mali,Flood,2
1998,Eastern Africa,Mozambique,Landslide,1
1998,Eastern Africa,Malawi,Flood,1
1998,South-Eastern Asia,Malaysia,Wildfire,1
1998,South-Eastern Asia,Malaysia,Flood,1
1998,Western Africa,Niger (the),Flood,1
1998,Western Africa,Nigeria,Flood,2
