Year,Country,disasterType,len
1994,Pakistan,Flood,1
1994,Pakistan,Storm,2
1994,Philippines (the),Earthquake,2
1994,Philippines (the),Flood,4
1995,Sri Lanka,Flood,1
1995,Japan,Storm,1
1995,Philippines (the),Storm,7
1995,Indonesia,Earthquake,3
1995,Japan,Earthquake,2
1995,Colombia,Earthquake,3
1995,Honduras,Flood,1
1995,India,Flood,3
1995,Nepal,Flood,1
1995,Philippines (the),Flood,6
1995,Costa Rica,Storm,1
1995,Germany,Storm,2
1995,France,Storm,1
1995,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1995,Korea (the Republic of),Storm,2
1995,Luxembourg,Storm,1
1995,Netherlands (the),Storm,1
1995,Colombia,Flood,1
1995,Colombia,Landslide,1
1995,Colombia,Other,1
1995,Cabo Verde,Other,1
1995,Costa Rica,Epidemic,1
1995,Cuba,Flood,1
1995,Cuba,Storm,2
1995,Cyprus,Earthquake,1
1995,Djibouti,Storm,1
1995,Dominica,Storm,2
1995,Dominican Republic (the),Storm,2
1995,Dominican Republic (the),Epidemic,1
1995,Ecuador,Earthquake,2
1995,Ecuador,Epidemic,1
1995,Egypt,Earthquake,1
1995,Egypt,Flood,1
1995,Egypt,Extreme temperature ,1
1995,Eritrea,Other,1
1995,Spain,Extreme temperature ,2
1995,Ethiopia,Flood,1
1995,Georgia,Flood,1
1995,Ghana,Flood,1
1995,Guadeloupe,Storm,1
1995,Greece,Earthquake,2
1995,Greece,Wildfire,1
1995,Guatemala,Epidemic,1
1995,Guatemala,Flood,1
1995,Honduras,Storm,1
1995,Honduras,Epidemic,1
1995,Indonesia,Flood,5
1995,India,Landslide,3
1995,India,Storm,2
1995,India,Extreme temperature ,1
1995,Iran (Islamic Republic of),Flood,3
1995,Iceland,Landslide,2
1995,Israel,Wildfire,1
1995,Japan,Flood,1
1995,Kazakhstan,Storm,1
1995,Saint Kitts and Nevis,Storm,1
1995,Lao People's Democratic Republic (the),Flood,2
1995,Lao People's Democratic Republic (the),Storm,1
1995,Lao People's Democratic Republic (the),Epidemic,1
1995,Liberia,Epidemic,1
1995,Liberia,Storm,1
1995,Libya,Flood,1
1995,Morocco,Flood,3
1995,Mexico,Earthquake,3
1995,Mexico,Storm,5
1995,Mexico,Extreme temperature ,1
1995,Mexico,Epidemic,1
1995,Mexico,Drought,1
1995,Macedonia (the former Yugoslav Republic of),Flood,1
1995,Myanmar,Earthquake,1
1995,Myanmar,Flood,1
1995,Mauritania,Flood,1
1995,Montserrat,Other,1
1995,Montserrat,Storm,1
1995,Martinique,Storm,1
1995,Malawi,Flood,2
1995,Malaysia,Landslide,1
1995,Malaysia,Wildfire,1
1995,Namibia,Drought,1
1995,Niger (the),Epidemic,1
1995,Nicaragua,Other,1
1995,Nicaragua,Storm,1
1995,Nicaragua,Epidemic,2
1995,Norway,Flood,1
1995,Nepal,Landslide,2
1995,Nepal,Epidemic,1
1995,New Zealand,Other,1
1995,Pakistan,Flood,3
1995,Panama,Flood,1
1995,Panama,Epidemic,1
1995,Peru,Landslide,1
1995,Philippines (the),Earthquake,1
1995,Philippines (the),Other,1
1996,Dominican Republic (the),Storm,1
1996,Iran (Islamic Republic of),Flood,3
1996,Italy,Flood,2
1996,Korea (the Republic of),Flood,1
1996,Indonesia,Earthquake,2
1996,India,Storm,4
1996,Mozambique,Storm,1
1996,Malaysia,Storm,1
1996,Colombia,Landslide,1
1996,Colombia,Epidemic,1
1996,Colombia,Flood,2
1996,Costa Rica,Flood,1
1996,Costa Rica,Storm,2
1996,Cuba,Flood,2
1996,Cuba,Storm,1
1996,Cyprus,Epidemic,1
1996,Czech Republic (the),Flood,1
1996,Germany,Storm,1
1996,Djibouti,Drought,1
1996,Dominican Republic (the),Flood,1
1996,Algeria,Flood,1
1996,Ecuador,Earthquake,1
1996,Egypt,Flood,1
1996,Egypt,Extreme temperature ,1
1996,Spain,Flood,1
1996,Spain,Landslide,1
1996,Ethiopia,Flood,2
1996,France,Flood,2
1996,France,Storm,1
1996,Gabon,Epidemic,1
1996,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1996,Ghana,Epidemic,1
1996,Gambia (the),Flood,1
1996,Guinea-Bissau,Epidemic,1
1996,Greece,Earthquake,1
1996,Guatemala,Other,1
1996,Guatemala,Storm,1
1996,French Guiana,Flood,1
1996,Guyana,Flood,1
1996,Honduras,Storm,2
1996,Honduras,Flood,1
1996,Croatia,Earthquake,1
1996,Haiti,Flood,2
1996,Haiti,Storm,2
1996,Hungary,Flood,1
1996,Indonesia,Flood,5
1996,Indonesia,Landslide,1
1996,Indonesia,Epidemic,1
1996,India,Flood,6
1996,India,Landslide,1
1996,India,Epidemic,1
1996,India,Drought,1
1996,Ireland,Storm,1
1996,Iran (Islamic Republic of),Storm,1
1996,Iceland,Other,1
1996,Italy,Landslide,1
1996,Jamaica,Storm,1
1996,Japan,Landslide,1
1996,Japan,Storm,1
1996,Kenya,Flood,1
1996,Kenya,Drought,1
1996,Cambodia,Flood,1
1996,Korea (the Republic of),Landslide,1
1996,Lao People's Democratic Republic (the),Flood,1
1996,Liberia,Epidemic,1
1996,Saint Lucia,Landslide,1
1996,Sri Lanka,Flood,1
1996,Lesotho,Storm,2
1996,Morocco,Flood,1
1996,Morocco,Storm,1
1996,Madagascar,Storm,1
1996,Mexico,Flood,1
1996,Mexico,Storm,4
1996,Mexico,Drought,1
1996,Mali,Epidemic,2
1996,Mongolia,Flood,1
1996,Mongolia,Wildfire,1
1996,Mongolia,Epidemic,1
1996,Mauritania,Epidemic,1
1996,Montserrat,Other,1
1996,Martinique,Storm,1
1996,Mauritius,Storm,1
1996,Malaysia,Flood,1
1996,Malaysia,Epidemic,2
1996,Malaysia,Landslide,1
1996,Niger (the),Epidemic,2
1996,Nigeria,Epidemic,2
1996,Nicaragua,Storm,2
1996,Nepal,Flood,2
1996,Nepal,Epidemic,1
1996,Nepal,Storm,1
1996,New Zealand,Storm,1
1996,Pakistan,Flood,1
1996,Pakistan,Landslide,1
1996,Pakistan,Extreme temperature ,1
1996,Peru,Earthquake,2
1996,Philippines (the),Landslide,2
1996,Philippines (the),Storm,2
1996,Philippines (the),Epidemic,2
1997,Philippines (the),Storm,3
1997,Peru,Storm,1
1997,Indonesia,Drought,1
1997,Niger (the),Drought,1
1997,Mauritania,Drought,1
1997,Ecuador,Flood,2
1997,Spain,Storm,1
1997,Ethiopia,Flood,2
1997,Hong Kong,Storm,1
1997,Iran (Islamic Republic of),Earthquake,4
1997,Korea (the Republic of),Flood,2
1997,Pakistan,Earthquake,1
1997,Malaysia,Storm,1
1997,Congo (the),Epidemic,1
1997,Cook Islands (the),Storm,1
1997,Cook Islands (the),Epidemic,1
1997,Colombia,Flood,1
1997,Cuba,Epidemic,1
1997,Cuba,Flood,1
1997,Czech Republic (the),Flood,1
1997,Germany,Flood,1
1997,Germany,Extreme temperature ,1
1997,Djibouti,Epidemic,1
1997,Algeria,Epidemic,1
1997,Algeria,Flood,1
1997,Ecuador,Drought,1
1997,Egypt,Storm,1
1997,Egypt,Flood,1
1997,Spain,Flood,1
1997,Spain,Epidemic,1
1997,Ethiopia,Drought,1
1997,Fiji,Storm,1
1997,France,Extreme temperature ,1
1997,France,Wildfire,1
1997,France,Drought,1
1997,United Kingdom of Great Britain and Northern Ireland (the),Flood,2
1997,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
1997,Georgia,Flood,3
1997,Ghana,Epidemic,1
1997,Gambia (the),Epidemic,1
1997,Guinea-Bissau,Epidemic,1
1997,Greece,Flood,1
1997,Guam,Storm,1
1997,Guyana,Drought,1
1997,Hong Kong,Flood,1
1997,Honduras,Drought,1
1997,Croatia,Wildfire,1
1997,Hungary,Flood,1
1997,Indonesia,Earthquake,1
1997,Indonesia,Other,1
1997,Indonesia,Wildfire,1
1997,Indonesia,Epidemic,2
1997,India,Earthquake,1
1997,India,Flood,6
1997,India,Landslide,2
1997,India,Storm,1
1997,India,Epidemic,3
1997,Iran (Islamic Republic of),Flood,2
1997,Iraq,Epidemic,1
1997,Israel,Flood,1
1997,Italy,Earthquake,1
1997,Italy,Drought,1
1997,Italy,Storm,1
1997,Jordan,Flood,1
1997,Japan,Landslide,1
1997,Japan,Storm,2
1997,Japan,Epidemic,1
1997,Kazakhstan,Extreme temperature ,1
1997,Kazakhstan,Wildfire,1
1997,Kenya,Epidemic,4
1997,Kenya,Flood,1
1997,Kyrgyzstan,Earthquake,1
1997,Kyrgyzstan,Epidemic,1
1997,Cambodia,Storm,1
1997,Cambodia,Epidemic,1
1997,Kuwait,Flood,1
1997,Sri Lanka,Flood,1
1997,Sri Lanka,Epidemic,1
1997,Morocco,Flood,1
1997,Moldova (the Republic of),Flood,1
1997,Madagascar,Storm,2
1997,Madagascar,Other,1
1997,Mexico,Earthquake,2
1997,Mexico,Other,1
1997,Mexico,Landslide,1
1997,Mexico,Storm,3
1997,Mexico,Extreme temperature ,2
1997,Mali,Epidemic,1
1997,Myanmar,Flood,1
1997,Mozambique,Flood,1
1997,Mozambique,Storm,1
1997,Mozambique,Epidemic,3
1997,Montserrat,Other,1
1997,Malawi,Flood,1
1997,Malawi,Epidemic,2
1997,Malaysia,Wildfire,1
1997,Malaysia,Epidemic,3
1997,Niger (the),Epidemic,2
1997,Nicaragua,Drought,1
1997,Netherlands (the),Storm,1
1997,Nepal,Landslide,1
1997,Nepal,Epidemic,1
1997,New Zealand,Flood,1
1997,New Zealand,Storm,1
1997,Pakistan,Storm,2
1997,Pakistan,Flood,2
1997,Pakistan,Extreme temperature ,1
1997,Peru,Wildfire,1
1997,Peru,Epidemic,1
1997,Peru,Landslide,1
1997,Philippines (the),Flood,1
1998,Iran (Islamic Republic of),Flood,3
1998,Italy,Landslide,1
1998,Nicaragua,Storm,1
1998,Greece,Wildfire,1
1998,Mexico,Wildfire,1
1998,Korea (the Republic of),Storm,3
1998,Cameroon,Other,1
1998,Costa Rica,Other,1
1998,Cyprus,Extreme temperature ,1
1998,Czech Republic (the),Flood,1
1998,Dominican Republic (the),Storm,1
1998,Ecuador,Earthquake,1
1998,Ecuador,Epidemic,2
1998,Spain,Wildfire,1
1998,France,Landslide,1
1998,United Kingdom of Great Britain and Northern Ireland (the),Storm,3
1998,Ghana,Epidemic,1
1998,Guinea-Bissau,Wildfire,1
1998,Greece,Flood,1
1998,Guatemala,Other,1
1998,Guatemala,Landslide,1
1998,Guatemala,Storm,1
1998,Guatemala,Epidemic,1
1998,Honduras,Storm,1
1998,Indonesia,Other,1
1998,Indonesia,Wildfire,1
1998,Indonesia,Epidemic,2
1998,Indonesia,Flood,1
1998,India,Storm,4
1998,India,Landslide,5
1998,India,Extreme temperature ,2
1998,India,Epidemic,2
1998,Iran (Islamic Republic of),Earthquake,4
1998,Iran (Islamic Republic of),Landslide,1
1998,Italy,Earthquake,1
1998,Italy,Extreme temperature ,1
1998,Japan,Flood,1
1998,Japan,Landslide,1
1998,Japan,Storm,5
1998,Kyrgyzstan,Flood,1
1998,Cambodia,Epidemic,2
1998,Korea (the Republic of),Flood,1
1998,Liberia,Flood,1
1998,Liberia,Epidemic,1
1998,Sri Lanka,Flood,2
1998,Madagascar,Flood,1
1998,Mexico,Flood,2
1998,Mexico,Landslide,1
1998,Mexico,Storm,4
1998,Mali,Flood,2
1998,Mozambique,Landslide,1
1998,Malawi,Flood,1
1998,Malaysia,Wildfire,1
1998,Malaysia,Flood,1
1998,Niger (the),Flood,1
1998,Nigeria,Flood,2
1998,Nigeria,Epidemic,1
1998,Netherlands (the),Flood,1
1998,Nepal,Flood,2
1998,Nepal,Epidemic,2
1998,New Zealand,Flood,1
1998,Pakistan,Landslide,1
1998,Pakistan,Epidemic,1
1998,Pakistan,Flood,1
1998,Pakistan,Storm,1
1998,Peru,Landslide,2
1998,Peru,Epidemic,3
1998,Philippines (the),Storm,4
1998,Philippines (the),Wildfire,1
1998,Philippines (the),Epidemic,1
1994,Thailand,Storm,3
1994,Taiwan (Province of China),Storm,5
1994,United States of America (the),Flood,1
1994,Viet Nam,Landslide,1
1994,Russian Federation (the),Earthquake,1
1994,Russian Federation (the),Flood,5
1994,Papua New Guinea,Other,1
1994,Puerto Rico,Drought,1
1994,Romania,Storm,1
1994,Romania,Flood,1
1994,Romania,Extreme temperature ,1
1994,Russian Federation (the),Storm,2
1994,Russian Federation (the),Extreme temperature ,1
1994,Sudan (the),Flood,1
1994,Senegal,Flood,1
1994,El Salvador,Drought,1
1994,Somalia,Flood,1
1994,Somalia,Storm,1
1994,Togo,Flood,1
1994,Thailand,Flood,3
1994,Thailand,Landslide,1
1994,Tajikistan,Flood,1
1994,Turkey,Storm,1
1994,"Tanzania, United Republic of",Storm,1
1994,Ukraine,Epidemic,1
1994,United States of America (the),Wildfire,3
1994,Venezuela (Bolivarian Republic of),Landslide,1
1994,Venezuela (Bolivarian Republic of),Flood,1
1994,Viet Nam,Flood,1
1994,Viet Nam,Storm,1
1994,Vanuatu,Earthquake,1
1994,South Africa,Storm,1
1994,South Africa,Flood,1
1994,Congo (the Democratic Republic of the),Flood,1
1995,United States of America (the),Storm,10
1995,Turkey,Landslide,1
1995,Viet Nam,Storm,1
1995,Philippines (the),Other,1
1995,Puerto Rico,Storm,2
1995,Korea (the Democratic People's Republic of),Flood,2
1995,Paraguay,Flood,2
1995,Romania,Flood,1
1995,Russian Federation (the),Storm,3
1995,Russian Federation (the),Earthquake,1
1995,Russian Federation (the),Extreme temperature ,2
1995,Russian Federation (the),Epidemic,1
1995,Russian Federation (the),Landslide,1
1995,Senegal,Epidemic,1
1995,El Salvador,Epidemic,1
1995,El Salvador,Flood,1
1995,Somalia,Flood,1
1995,Chad,Flood,1
1995,Togo,Flood,2
1995,Thailand,Earthquake,1
1995,Thailand,Flood,1
1995,Thailand,Storm,1
1995,Tajikistan,Other,1
1995,Turkey,Earthquake,1
1995,Turkey,Flood,2
1995,"Tanzania, United Republic of",Flood,2
1995,Ukraine,Flood,1
1995,Ukraine,Epidemic,1
1995,United States of America (the),Flood,6
1995,United States of America (the),Extreme temperature ,2
1995,Venezuela (Bolivarian Republic of),Epidemic,1
1995,Virgin Island (British),Storm,1
1995,Virgin Island (U.S.),Storm,2
1995,Viet Nam,Flood,1
1995,South Africa,Flood,1
1995,South Africa,Drought,1
1995,Congo (the Democratic Republic of the),Epidemic,1
1995,Zambia,Drought,1
1996,Puerto Rico,Storm,1
1996,"Tanzania, United Republic of",Drought,1
1996,Rwanda,Drought,1
1996,Korea (the Democratic People's Republic of),Flood,1
1996,Turkey,Earthquake,1
1996,Viet Nam,Storm,4
1996,Somalia,Flood,1
1996,United States of America (the),Flood,4
1996,Thailand,Storm,1
1996,United States of America (the),Storm,9
1996,Philippines (the),Flood,1
1996,Papua New Guinea,Other,2
1996,Papua New Guinea,Landslide,1
1996,Korea (the Democratic People's Republic of),Epidemic,1
1996,Portugal,Flood,2
1996,Romania,Extreme temperature ,1
1996,Romania,Epidemic,1
1996,Russian Federation (the),Flood,2
1996,Russian Federation (the),Landslide,1
1996,Russian Federation (the),Wildfire,1
1996,Rwanda,Epidemic,1
1996,Sudan (the),Flood,3
1996,Sudan (the),Epidemic,1
1996,Sudan (the),Drought,1
1996,Sierra Leone,Epidemic,3
1996,Sierra Leone,Flood,1
1996,El Salvador,Storm,1
1996,Somalia,Epidemic,1
1996,Swaziland,Epidemic,1
1996,Chad,Epidemic,1
1996,Togo,Epidemic,2
1996,Thailand,Flood,1
1996,Tajikistan,Flood,1
1996,Tajikistan,Epidemic,1
1996,Trinidad and Tobago,Flood,1
1996,Turkey,Wildfire,1
1996,Taiwan (Province of China),Storm,2
1996,Uganda,Epidemic,1
1996,Ukraine,Flood,1
1996,United States of America (the),Wildfire,2
1996,Venezuela (Bolivarian Republic of),Flood,2
1996,Virgin Island (British),Storm,1
1996,Viet Nam,Flood,2
1996,Viet Nam,Epidemic,1
1996,Yemen,Flood,2
1996,South Africa,Flood,2
1996,South Africa,Landslide,1
1996,South Africa,Extreme temperature ,1
1996,Congo (the Democratic Republic of the),Epidemic,2
1996,Zimbabwe,Epidemic,1
1997,Viet Nam,Storm,3
1997,Portugal,Storm,1
1997,United States of America (the),Storm,23
1997,United States of America (the),Flood,8
1997,Uganda,Flood,1
1997,Venezuela (Bolivarian Republic of),Earthquake,1
1997,Vanuatu,Earthquake,1
1997,Papua New Guinea,Drought,1
1997,Thailand,Storm,2
1997,Solomon Islands,Drought,1
1997,Viet Nam,Drought,1
1997,Chad,Drought,1
1997,Papua New Guinea,Storm,1
1997,Papua New Guinea,Wildfire,1
1997,Poland,Flood,1
1997,Poland,Extreme temperature ,1
1997,Korea (the Democratic People's Republic of),Flood,1
1997,Korea (the Democratic People's Republic of),Storm,1
1997,Portugal,Drought,1
1997,Paraguay,Storm,1
1997,Paraguay,Flood,1
1997,Romania,Flood,1
1997,Romania,Storm,1
1997,Russian Federation (the),Flood,1
1997,Russian Federation (the),Extreme temperature ,1
1997,Russian Federation (the),Wildfire,2
1997,Russian Federation (the),Epidemic,1
1997,Sudan (the),Flood,1
1997,Sierra Leone,Epidemic,2
1997,El Salvador,Storm,1
1997,Somalia,Flood,2
1997,Somalia,Epidemic,2
1997,Slovakia,Flood,1
1997,Seychelles,Flood,1
1997,Chad,Epidemic,1
1997,Thailand,Flood,1
1997,Tajikistan,Landslide,1
1997,Tajikistan,Epidemic,1
1997,Tonga,Storm,1
1997,Trinidad and Tobago,Earthquake,1
1997,Trinidad and Tobago,Other,1
1997,Taiwan (Province of China),Storm,1
1997,Taiwan (Province of China),Flood,1
1997,"Tanzania, United Republic of",Flood,2
1997,"Tanzania, United Republic of",Wildfire,1
1997,"Tanzania, United Republic of",Epidemic,2
1997,Uganda,Landslide,1
1997,Uganda,Epidemic,2
1997,Ukraine,Flood,1
1997,Ukraine,Storm,1
1997,Ukraine,Epidemic,1
1997,Uruguay,Storm,1
1997,United States of America (the),Wildfire,2
1997,Venezuela (Bolivarian Republic of),Flood,1
1997,South Africa,Earthquake,1
1997,South Africa,Flood,1
1997,Congo (the Democratic Republic of the),Epidemic,3
1997,Congo (the Democratic Republic of the),Flood,1
1998,United States of America (the),Storm,20
1998,Romania,Flood,1
1998,Tajikistan,Flood,2
1998,United States of America (the),Flood,7
1998,United States of America (the),Extreme temperature ,1
1998,Viet Nam,Storm,3
1998,Burkina Faso,Drought,1
1998,Papua New Guinea,Earthquake,1
1998,Papua New Guinea,Epidemic,1
1998,Poland,Flood,1
1998,Korea (the Democratic People's Republic of),Flood,1
1998,Paraguay,Flood,1
1998,French Polynesia,Landslide,2
1998,Romania,Extreme temperature ,2
1998,Russian Federation (the),Flood,4
1998,Russian Federation (the),Wildfire,1
1998,Russian Federation (the),Storm,1
1998,Rwanda,Epidemic,1
1998,Sudan (the),Flood,1
1998,Sudan (the),Epidemic,4
1998,Senegal,Epidemic,1
1998,Senegal,Flood,1
1998,Sierra Leone,Epidemic,1
1998,El Salvador,Storm,1
1998,Somalia,Epidemic,2
1998,Slovakia,Flood,1
1998,Slovenia,Earthquake,1
1998,Chad,Flood,1
1998,Togo,Epidemic,1
1998,Tajikistan,Landslide,1
1998,Tonga,Storm,2
1998,Turkey,Earthquake,3
1998,Turkey,Flood,3
1998,Taiwan (Province of China),Storm,2
1998,Taiwan (Province of China),Epidemic,1
1998,"Tanzania, United Republic of",Flood,2
1998,"Tanzania, United Republic of",Epidemic,2
1998,Uganda,Flood,1
1998,Uganda,Epidemic,1
1998,Ukraine,Flood,1
1998,Uruguay,Flood,1
1998,United States of America (the),Wildfire,4
1998,Uzbekistan,Epidemic,1
1998,Viet Nam,Flood,1
1998,Viet Nam,Epidemic,2
1998,Vanuatu,Storm,1
1998,Yemen,Flood,2
1998,Congo (the Democratic Republic of the),Epidemic,5
1998,Zambia,Flood,1
1998,Zimbabwe,Epidemic,2
1998,Afghanistan,Landslide,1
1998,Albania,Earthquake,1
1998,Antigua and Barbuda,Storm,1
1998,Belgium,Storm,1
1998,Bulgaria,Extreme temperature ,1
1998,Belize,Storm,1
1998,Bolivia (Plurinational State of),Epidemic,1
1998,Brazil,Drought,1
1998,Switzerland,Storm,1
1999,China,Storm,9
1999,Bangladesh,Flood,5
1999,Australia,Storm,4
1999,Bangladesh,Storm,6
1999,Afghanistan,Earthquake,1
1999,Afghanistan,Wildfire,1
1999,Afghanistan,Epidemic,2
1999,Afghanistan,Flood,1
1999,Angola,Epidemic,2
1999,Anguilla,Storm,1
1999,Argentina,Wildfire,1
1999,Antigua and Barbuda,Storm,2
1999,Australia,Wildfire,1
1999,Austria,Flood,1
1999,Austria,Landslide,1
1999,Azerbaijan,Earthquake,1
1999,Burundi,Storm,1
1999,Burundi,Epidemic,2
1999,Burundi,Drought,1
1999,Belgium,Storm,2
1999,Benin,Flood,1
1999,Benin,Epidemic,1
1999,Burkina Faso,Flood,1
1999,Bangladesh,Earthquake,1
1999,Bulgaria,Storm,1
1999,Bahamas (the),Storm,1
1999,Bosnia and Herzegovina,Storm,1
1999,Belarus,Flood,1
1999,Bolivia (Plurinational State of),Flood,1
1999,Bolivia (Plurinational State of),Wildfire,1
1999,Bolivia (Plurinational State of),Epidemic,1
1999,Brazil,Wildfire,1
1999,Brazil,Landslide,1
1999,Brazil,Flood,1
1999,Brazil,Epidemic,1
1999,Bhutan,Wildfire,1
1999,Central African Republic,Flood,2
1999,Central African Republic,Epidemic,1
1999,Canada,Storm,2
1999,Canada,Wildfire,1
1999,Switzerland,Flood,1
1999,Switzerland,Landslide,1
1999,Switzerland,Storm,1
1999,Chile,Wildfire,1
1999,China,Earthquake,3
1999,China,Flood,6
1999,China,Landslide,1
1999,China,Wildfire,1
2000,China,Flood,9
2000,Afghanistan,Drought,1
2000,Bangladesh,Flood,3
2000,Bolivia (Plurinational State of),Flood,2
2000,Brazil,Flood,4
2000,Bhutan,Flood,1
2000,Austria,Storm,1
2000,Chile,Flood,2
2000,Armenia,Drought,1
2000,Bosnia and Herzegovina,Drought,1
2000,Australia,Storm,3
2000,Bangladesh,Storm,7
2000,China,Storm,10
2000,Afghanistan,Epidemic,4
2000,Angola,Flood,4
2000,Angola,Landslide,1
2000,Angola,Epidemic,1
2000,Argentina,Storm,2
2000,Argentina,Flood,4
2000,Argentina,Extreme temperature ,1
2000,Argentina,Wildfire,1
2000,Australia,Flood,1
2000,Australia,Wildfire,1
2000,Australia,Other,1
2000,Austria,Landslide,1
2000,Azerbaijan,Earthquake,1
2000,Azerbaijan,Landslide,1
2000,Azerbaijan,Drought,1
2000,Burundi,Epidemic,3
2000,Burundi,Flood,1
2000,Benin,Epidemic,3
2000,Bangladesh,Earthquake,1
2000,Bangladesh,Extreme temperature ,1
2000,Bangladesh,Epidemic,3
2000,Bulgaria,Extreme temperature ,2
2000,Bulgaria,Wildfire,1
2000,Bulgaria,Drought,1
2000,Bosnia and Herzegovina,Epidemic,1
2000,Bosnia and Herzegovina,Landslide,1
2000,Belarus,Extreme temperature ,1
2000,Belize,Storm,1
2000,Bolivia (Plurinational State of),Extreme temperature ,1
2000,Bolivia (Plurinational State of),Drought,1
2000,Brazil,Extreme temperature ,1
2000,Brazil,Landslide,1
2000,Botswana,Flood,1
2000,Central African Republic,Epidemic,3
2000,Canada,Storm,1
2000,Switzerland,Landslide,1
2000,Chile,Extreme temperature ,1
2000,China,Earthquake,5
2000,China,Landslide,2
2001,Afghanistan,Extreme temperature ,2
2001,Angola,Flood,2
2001,Argentina,Storm,2
2001,Australia,Flood,4
2001,Australia,Storm,3
2001,Burkina Faso,Epidemic,3
2001,Bolivia (Plurinational State of),Flood,1
2001,Canada,Storm,1
2001,Chile,Flood,3
2001,China,Storm,10
2001,China,Earthquake,5
1998,Cabo Verde,Drought,1
1998,Indonesia,Earthquake,2
1998,Germany,Storm,1
1998,Iraq,Drought,1
1998,Cuba,Drought,1
1998,Guinea,Drought,1
1998,Congo (the),Flood,1
1998,Colombia,Drought,1
1998,Colombia,Landslide,1
1998,Comoros (the),Epidemic,1
1998,Costa Rica,Storm,1
1998,Costa Rica,Drought,1
1998,Cuba,Storm,1
1998,Djibouti,Epidemic,1
1998,Spain,Storm,1
1998,Ethiopia,Drought,1
1998,Fiji,Drought,1
1998,France,Storm,1
1998,Micronesia (Federated States of),Drought,1
1998,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
1998,Guadeloupe,Storm,1
1998,Honduras,Epidemic,2
1998,Haiti,Storm,1
1998,India,Flood,3
1998,Ireland,Storm,1
1998,Israel,Flood,1
1998,Kazakhstan,Epidemic,1
1998,Kenya,Epidemic,1
1998,Kenya,Flood,1
1998,Kyrgyzstan,Epidemic,1
1998,Saint Kitts and Nevis,Storm,1
1998,Korea (the Republic of),Epidemic,1
1998,Mexico,Other,1
1998,Mexico,Extreme temperature ,1
1998,Mozambique,Epidemic,2
1998,Mozambique,Drought,1
1998,Mauritania,Epidemic,1
1998,Malaysia,Epidemic,1
1998,Malaysia,Drought,1
1998,Namibia,Drought,1
1998,Nicaragua,Earthquake,1
1998,Nicaragua,Epidemic,4
1998,Netherlands (the),Storm,1
1999,Japan,Storm,1
1999,India,Storm,3
